[0 : output] Output to be read-from/written-into folder '../chains', with prefix 'cpl-planck'
[0 : output] Found existing info files with the requested output prefix: '../chains/cpl-planck'
[0 : output] Let's try to resume/load.
[0 : output] Found an old sample. Resuming.
[0 : prior] *WARNING* External prior 'SZ' loaded. Mind that it might not be normalized!
[0 : camb] `camb` module loaded successfully from /users/smp24dhl/cosmo/code/CAMB/camb
[0 : planck_2018_highl_plik.ttteee] `clik` module loaded successfully from /users/smp24dhl/cosmo/code/planck/clik/lib/python3.9/site-packages/clik
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
Loading ACT DR6 lensing likelihood v1.2...
[0 : mcmc] Resuming from previous sample!
[0 : samplecollection] Loaded 8946 sample points from '../chains/cpl-planck.1.txt'
Loading ACT DR6 lensing likelihood v1.2...
[2 : samplecollection] Loaded 9005 sample points from '../chains/cpl-planck.3.txt'
Loading ACT DR6 lensing likelihood v1.2...
[3 : samplecollection] Loaded 8710 sample points from '../chains/cpl-planck.4.txt'
Loading ACT DR6 lensing likelihood v1.2...
[1 : samplecollection] Loaded 8901 sample points from '../chains/cpl-planck.2.txt'
[1 : mcmc] Initial point: logA:3.021596, ns:0.967235, theta_MC_100:1.041166, ombh2:0.02240803, omch2:0.1204494, w:-2.334075, wa:1.842015, tau:0.03882669, A_planck:1.003512, calib_100T:0.999467, calib_217T:0.9984624, A_cib_217:37.15494, xi_sz_cib:0.2777366, A_sz:8.187647, ksz_norm:3.676636, gal545_A_100:9.208938, gal545_A_143:7.828489, gal545_A_143_217:21.58215, gal545_A_217:107.8791, ps_A_100_100:204.5615, ps_A_143_143:31.60333, ps_A_143_217:36.62105, ps_A_217_217:123.3029, galf_TE_A_100:0.1208899, galf_TE_A_100_143:0.09614979, galf_TE_A_100_217:0.6337891, galf_TE_A_143:0.09778115, galf_TE_A_143_217:0.6645112, galf_TE_A_217:1.714531
[2 : mcmc] Initial point: logA:3.021525, ns:0.9640018, theta_MC_100:1.041174, ombh2:0.02223391, omch2:0.1199843, w:-2.041136, wa:1.287, tau:0.04187659, A_planck:1.001668, calib_100T:1.000033, calib_217T:0.9979476, A_cib_217:41.08331, xi_sz_cib:0.9377987, A_sz:4.340396, ksz_norm:4.831032, gal545_A_100:10.53045, gal545_A_143:10.66886, gal545_A_143_217:17.13507, gal545_A_217:92.79961, ps_A_100_100:273.7831, ps_A_143_143:54.17185, ps_A_143_217:52.2169, ps_A_217_217:125.0271, galf_TE_A_100:0.136284, galf_TE_A_100_143:0.1797721, galf_TE_A_100_217:0.2288778, galf_TE_A_143:0.3184856, galf_TE_A_143_217:0.7378422, galf_TE_A_217:1.727955
[3 : mcmc] Initial point: logA:3.042481, ns:0.9679457, theta_MC_100:1.040906, ombh2:0.02251405, omch2:0.1189433, w:-0.9600336, wa:-1.88511, tau:0.05362055, A_planck:0.9996, calib_100T:1.000007, calib_217T:0.9984833, A_cib_217:43.46251, xi_sz_cib:0.7097205, A_sz:8.115506, ksz_norm:0.8623393, gal545_A_100:10.36156, gal545_A_143:8.283801, gal545_A_143_217:17.41748, gal545_A_217:94.34837, ps_A_100_100:229.6624, ps_A_143_143:42.38696, ps_A_143_217:51.00245, ps_A_217_217:120.4334, galf_TE_A_100:0.09873629, galf_TE_A_100_143:0.07570475, galf_TE_A_100_217:0.4222112, galf_TE_A_143:0.2679696, galf_TE_A_143_217:0.7181988, galf_TE_A_217:2.122804
[0 : mcmc] Initial point: logA:3.039098, ns:0.9617515, theta_MC_100:1.040703, ombh2:0.02236307, omch2:0.1201372, w:-2.012194, wa:0.2934268, tau:0.05089617, A_planck:1.001809, calib_100T:1.00096, calib_217T:0.9980608, A_cib_217:46.33807, xi_sz_cib:0.4073041, A_sz:5.894974, ksz_norm:1.159225, gal545_A_100:6.434425, gal545_A_143:12.29367, gal545_A_143_217:20.68217, gal545_A_217:98.78248, ps_A_100_100:326.6411, ps_A_143_143:53.31577, ps_A_143_217:43.45664, ps_A_217_217:119.881, galf_TE_A_100:0.1310612, galf_TE_A_100_143:0.1175812, galf_TE_A_100_217:0.5366328, galf_TE_A_143:0.2509312, galf_TE_A_143_217:0.5343207, galf_TE_A_217:1.854317
[0 : mcmc] *WARNING* Parameter blocking manually/previously fixed: speeds will not be measured.
[0 : mcmc] Dragging with number of interpolating steps:
[0 : mcmc] *  1 : (['theta_MC_100', 'ombh2', 'omch2', 'w', 'wa', 'tau'], ['logA', 'ns'])
[3 : mcmc] Progress @ 2025-06-01 23:06:07 : 291 steps taken, and 8800 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:06:36 : 275 steps taken, and 9102 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:06:58 : 342 steps taken, and 8994 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:07:07 : 295 steps taken, and 9045 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:07:25 : 298 steps taken, and 8802 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:07:40 : 280 steps taken, and 9103 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:08:07 : 353 steps taken, and 8995 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:08:25 : 300 steps taken, and 9047 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:08:30 : 303 steps taken, and 8807 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:08:53 : 285 steps taken, and 9105 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:09:17 : 369 steps taken, and 8996 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:09:35 : 309 steps taken, and 8809 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:09:42 : 305 steps taken, and 9051 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:09:57 : 292 steps taken, and 9108 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:10:35 : 376 steps taken, and 8998 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:10:52 : 317 steps taken, and 8812 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:10:58 : 312 steps taken, and 9052 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:11:00 : 299 steps taken, and 9111 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:11:45 : 388 steps taken, and 9001 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:12:05 : 308 steps taken, and 9114 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:12:10 : 322 steps taken, and 8813 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:12:10 : 318 steps taken, and 9055 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:12:50 : 395 steps taken, and 9002 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:13:15 : 329 steps taken, and 8815 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:13:22 : 318 steps taken, and 9116 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:13:28 : 323 steps taken, and 9056 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:14:01 : 399 steps taken, and 9003 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:14:19 : 337 steps taken, and 8819 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:14:27 : 324 steps taken, and 9120 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:14:38 : 330 steps taken, and 9059 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:15:12 : 405 steps taken, and 9005 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:15:24 : 343 steps taken, and 8823 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:15:43 : 337 steps taken, and 9061 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:15:44 : 333 steps taken, and 9122 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:16:21 : 418 steps taken, and 9008 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:16:28 : 349 steps taken, and 8826 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:17:01 : 343 steps taken, and 9124 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:17:01 : 342 steps taken, and 9064 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:17:33 : 425 steps taken, and 9011 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:17:41 : 354 steps taken, and 8828 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:18:06 : 349 steps taken, and 9126 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:18:06 : 348 steps taken, and 9068 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:18:44 : 430 steps taken, and 9014 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:18:46 : 361 steps taken, and 8831 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:19:11 : 360 steps taken, and 9128 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:19:18 : 352 steps taken, and 9072 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:19:49 : 436 steps taken, and 9017 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:20:03 : 369 steps taken, and 8833 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:20:15 : 369 steps taken, and 9132 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:20:36 : 358 steps taken, and 9072 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:21:07 : 441 steps taken, and 9020 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:21:15 : 375 steps taken, and 8836 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:21:32 : 379 steps taken, and 9134 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:21:39 : 363 steps taken, and 9073 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:22:18 : 381 steps taken, and 8838 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:22:24 : 446 steps taken, and 9021 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:22:42 : 389 steps taken, and 9138 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:22:44 : 371 steps taken, and 9077 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:23:36 : 390 steps taken, and 8841 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:23:41 : 453 steps taken, and 9026 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:23:47 : 395 steps taken, and 9142 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:23:49 : 378 steps taken, and 9079 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:24:46 : 460 steps taken, and 9029 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:24:51 : 408 steps taken, and 9143 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:24:52 : 399 steps taken, and 8844 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:25:06 : 385 steps taken, and 9080 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:25:51 : 465 steps taken, and 9031 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:25:56 : 407 steps taken, and 8846 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:25:57 : 415 steps taken, and 9145 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:26:15 : 400 steps taken, and 9084 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:27:08 : 412 steps taken, and 8848 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:27:08 : 472 steps taken, and 9034 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:27:09 : 419 steps taken, and 9145 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:27:29 : 416 steps taken, and 9086 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:28:15 : 424 steps taken, and 9146 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:28:19 : 419 steps taken, and 8850 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:28:21 : 476 steps taken, and 9035 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:28:34 : 423 steps taken, and 9088 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:29:19 : 432 steps taken, and 9148 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:29:25 : 482 steps taken, and 9039 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:29:36 : 425 steps taken, and 8852 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:29:39 : 431 steps taken, and 9090 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:30:24 : 441 steps taken, and 9150 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:30:30 : 489 steps taken, and 9041 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:30:41 : 430 steps taken, and 8856 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:30:43 : 443 steps taken, and 9092 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:31:29 : 451 steps taken, and 9153 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:31:35 : 497 steps taken, and 9044 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:31:47 : 448 steps taken, and 9094 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:31:57 : 435 steps taken, and 8856 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:32:39 : 503 steps taken, and 9046 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:32:47 : 459 steps taken, and 9157 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:32:52 : 454 steps taken, and 9095 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:33:14 : 440 steps taken, and 8860 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:33:51 : 508 steps taken, and 9047 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:33:52 : 458 steps taken, and 9097 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:33:58 : 466 steps taken, and 9160 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:34:32 : 445 steps taken, and 8862 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:34:55 : 517 steps taken, and 9048 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:35:09 : 466 steps taken, and 9100 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:35:15 : 471 steps taken, and 9162 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:35:37 : 453 steps taken, and 8865 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:36:08 : 522 steps taken, and 9050 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:36:14 : 471 steps taken, and 9101 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:36:19 : 480 steps taken, and 9165 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:36:42 : 461 steps taken, and 8867 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:37:18 : 530 steps taken, and 9053 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:37:19 : 477 steps taken, and 9104 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:37:24 : 486 steps taken, and 9168 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:37:52 : 469 steps taken, and 8870 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:38:29 : 495 steps taken, and 9170 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:38:30 : 536 steps taken, and 9054 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:38:31 : 481 steps taken, and 9106 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:39:05 : 473 steps taken, and 8870 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:39:31 : 518 steps taken, and 9171 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:39:36 : 542 steps taken, and 9055 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:39:44 : 486 steps taken, and 9109 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:40:09 : 480 steps taken, and 8871 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:40:48 : 524 steps taken, and 9172 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:40:49 : 546 steps taken, and 9059 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:40:58 : 495 steps taken, and 9113 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:41:27 : 486 steps taken, and 8874 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:42:05 : 530 steps taken, and 9174 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:42:06 : 555 steps taken, and 9061 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:42:10 : 499 steps taken, and 9116 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:42:31 : 496 steps taken, and 8877 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:43:10 : 536 steps taken, and 9174 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:43:14 : 514 steps taken, and 9116 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:43:18 : 561 steps taken, and 9065 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:43:47 : 503 steps taken, and 8878 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:44:15 : 541 steps taken, and 9175 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:44:29 : 527 steps taken, and 9117 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:44:34 : 578 steps taken, and 9069 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:44:51 : 508 steps taken, and 8881 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:45:27 : 547 steps taken, and 9178 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:45:32 : 548 steps taken, and 9120 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:45:39 : 586 steps taken, and 9070 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:46:03 : 512 steps taken, and 8883 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:46:41 : 563 steps taken, and 9123 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:46:43 : 593 steps taken, and 9071 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:46:44 : 555 steps taken, and 9181 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:47:21 : 518 steps taken, and 8886 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:47:46 : 570 steps taken, and 9124 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:47:49 : 561 steps taken, and 9181 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:48:00 : 599 steps taken, and 9074 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:48:25 : 523 steps taken, and 8889 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:48:53 : 568 steps taken, and 9185 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:48:58 : 574 steps taken, and 9125 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:49:12 : 604 steps taken, and 9075 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:49:29 : 529 steps taken, and 8891 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:49:57 : 573 steps taken, and 9189 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:50:02 : 580 steps taken, and 9127 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:50:17 : 610 steps taken, and 9077 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:50:35 : 539 steps taken, and 8895 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:51:07 : 586 steps taken, and 9130 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:51:09 : 577 steps taken, and 9191 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:51:22 : 617 steps taken, and 9080 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:51:52 : 545 steps taken, and 8897 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:52:13 : 584 steps taken, and 9194 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:52:18 : 591 steps taken, and 9133 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:52:39 : 622 steps taken, and 9082 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:53:02 : 557 steps taken, and 8901 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:53:18 : 593 steps taken, and 9195 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:53:22 : 597 steps taken, and 9134 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:53:44 : 630 steps taken, and 9085 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:54:19 : 563 steps taken, and 8901 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:54:28 : 603 steps taken, and 9137 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:54:30 : 598 steps taken, and 9197 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:55:02 : 636 steps taken, and 9085 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:55:34 : 603 steps taken, and 9198 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:55:36 : 569 steps taken, and 8905 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:55:36 : 613 steps taken, and 9138 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:56:13 : 641 steps taken, and 9087 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:56:40 : 613 steps taken, and 9200 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:56:40 : 574 steps taken, and 8907 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:56:53 : 618 steps taken, and 9142 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:57:30 : 648 steps taken, and 9090 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:57:50 : 622 steps taken, and 9204 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:57:58 : 587 steps taken, and 8911 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:58:10 : 624 steps taken, and 9145 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:58:40 : 660 steps taken, and 9094 accepted.
[2 : mcmc] Progress @ 2025-06-01 23:59:03 : 626 steps taken, and 9207 accepted.
[3 : mcmc] Progress @ 2025-06-01 23:59:15 : 596 steps taken, and 8913 accepted.
[0 : mcmc] Progress @ 2025-06-01 23:59:22 : 632 steps taken, and 9146 accepted.
[1 : mcmc] Progress @ 2025-06-01 23:59:45 : 669 steps taken, and 9097 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:00:08 : 636 steps taken, and 9209 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:00:25 : 609 steps taken, and 8916 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:00:26 : 641 steps taken, and 9147 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:00:50 : 675 steps taken, and 9101 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:01:13 : 641 steps taken, and 9211 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:01:36 : 651 steps taken, and 9149 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:01:42 : 614 steps taken, and 8920 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:02:07 : 685 steps taken, and 9103 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:02:17 : 647 steps taken, and 9213 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:02:46 : 671 steps taken, and 9151 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:02:58 : 627 steps taken, and 8924 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:03:24 : 694 steps taken, and 9105 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:03:29 : 652 steps taken, and 9215 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:03:51 : 679 steps taken, and 9154 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:04:14 : 634 steps taken, and 8928 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:04:41 : 702 steps taken, and 9107 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:04:46 : 657 steps taken, and 9218 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:04:55 : 690 steps taken, and 9156 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:05:24 : 646 steps taken, and 8931 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:05:41 : 706 steps taken, and 9109 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:05:51 : 663 steps taken, and 9218 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:06:00 : 702 steps taken, and 9159 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:06:29 : 652 steps taken, and 8932 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:06:51 : 715 steps taken, and 9113 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:06:54 : 668 steps taken, and 9219 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:07:16 : 709 steps taken, and 9162 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:07:41 : 659 steps taken, and 8935 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:08:03 : 722 steps taken, and 9115 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:08:06 : 673 steps taken, and 9221 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:08:21 : 717 steps taken, and 9166 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:08:43 : 674 steps taken, and 8937 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:09:08 : 729 steps taken, and 9117 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:09:24 : 680 steps taken, and 9221 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:09:39 : 723 steps taken, and 9167 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:10:01 : 682 steps taken, and 8939 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:10:26 : 736 steps taken, and 9119 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:10:41 : 685 steps taken, and 9223 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:10:55 : 730 steps taken, and 9168 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:11:05 : 688 steps taken, and 8941 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:11:37 : 741 steps taken, and 9121 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:11:47 : 690 steps taken, and 9225 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:12:10 : 693 steps taken, and 8944 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:12:12 : 737 steps taken, and 9169 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:12:51 : 699 steps taken, and 9227 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:12:55 : 747 steps taken, and 9123 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:13:23 : 741 steps taken, and 9172 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:13:27 : 698 steps taken, and 8946 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:13:57 : 706 steps taken, and 9228 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:13:59 : 752 steps taken, and 9126 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:14:28 : 749 steps taken, and 9176 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:14:39 : 703 steps taken, and 8949 accepted.
[2 : mcmc] Progress @ 2025-06-02 00:15:02 : 713 steps taken, and 9229 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:15:03 : 758 steps taken, and 9127 accepted.
[3 : mcmc] Progress @ 2025-06-02 00:15:44 : 708 steps taken, and 8950 accepted.
[0 : mcmc] Progress @ 2025-06-02 00:15:45 : 755 steps taken, and 9178 accepted.
[1 : mcmc] Progress @ 2025-06-02 00:16:16 : 762 steps taken, and 9129 accepted.
